,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
4/15/2020 3:25:31,3/14/2020,523,131,130,130,132,7,523,132,132,130,129,14,525,132,129,132,132,49,517,130,128,131,128,56,517,131,128,130,129
4/15/2020 3:25:45,3/14/2020,511,128,127,128,128,,,,,,,,,,,,,,,,,,,7,513,,,,
4/15/2020 3:36:42,3/14/2020,521,129,129,131,132,8,516,130,127,130,129,30,519,130,130,130,129,90,516,129,131,130,126,120,508,125,128,128,127
4/15/2020 4:51:58,3/14/2020,522,130,130,132,130,3,520,130,130,131,129,7,520,130,131,130,129,10,517,129,129,130,129,15,519,129,131,132,127
4/15/2020 5:03:39,3/14/2020,518,128,126,132,132,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2020 5:22:41,3/14/2020,514,129,126,128,131,4,515,130,125,130,130,8,520,131,127,131,131,15,514,130,128,129,127,22,513,129,128,128,128
4/15/2020 5:43:19,3/14/2020,519,130,127,132,130,7,519,131,129,130,129,14,516,128,128,131,129,21,523,131,131,131,130,30,521,131,130,130,130
4/15/2020 6:15:21,3/14/2020,511,128,126,128,129,4,509,128,124,126,131,10,507,126,126,126,129,16,506,126,124,127,129,21,507,126,124,128,129
4/15/2020 6:19:39,3/14/2020,513,128,125,128,132,7,512,127,126,130,129,14,512,128,127,128,129,21,508,127,126,127,128,40,507,126,125,128,128
4/15/2020 6:33:34,3/14/2020,512,126,130,128,128,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2020 6:49:24,3/14/2020,514,130,127,128,129,7,516,129,126,130,131,14,517,130,126,130,131,21,516,129,128,129,130,28,510,127,125,130,128
4/15/2020 7:27:54,3/14/2020,521,130,130,129,132,14,516,129,130,128,129,21,516,127,130,129,130,28,508,125,130,127,126,35,505,127,125,126,127
4/15/2020 7:54:31,3/14/2020,506,123,125,128,130,21,511,128,126,131,127,7,512,128,128,128,128,,,,,,,,,,,,
4/15/2020 8:08:22,3/14/2020,519,130,129,129,131,10,526,132,130,132,132,16,525,132,130,132,132,22,523,131,128,132,132,27,519,130,130,130,129
4/15/2020 8:30:24,3/14/2020,515,129,129,128,129,8,515,129,129,128,129,14,512,126,130,128,128,21,508,127,129,127,125,28,511,128,128,124,131
4/15/2020 8:54:23,3/14/2020,515,127,131,127,130,14,508,127,128,125,128,7,510,126,129,126,129,,,,,,,10,511,128,129,125,129
4/15/2020 9:36:41,3/14/2020,523,129,131,131,132,9,513,129,127,129,128,14,514,129,128,128,129,21,517,130,131,128,128,28,514,130,125,130,129
4/15/2020 10:29:21,3/14/2020,522,131,130,132,129,6,518,130,131,129,128,15,521,131,130,131,129,29,517,130,129,130,128,36,513,128,128,130,127
4/15/2020 10:58:04,3/14/2020,504,125,128,125,126,14,508,127,130,126,125,21,504,127,125,126,126,,,,,,,,,,,,
4/15/2020 11:26:05,3/14/2020,514,130,127,129,128,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2020 12:22:20,3/14/2020,510,127,127,127,127,5,513,129,128,126,129,8,512,128,127,128,129,30,508,128,127,127,126,60,503,124,131,123,125
4/15/2020 13:35:52,3/14/2020,518,130,130,128,130,7,520,130,129,130,131,14,515,129,127,130,129,21,511,127,128,129,127,28,509,128,124,128,129
4/15/2020 14:26:00,3/14/2020,525,131,131,131,132,6,519,130,129,131,129,21,517,129,130,128,130,28,517,129,129,129,130,60,513,128,129,128,128
4/16/2020 2:08:56,3/14/2020,515,127,127,130,131,7,515,,,,,45,511,,,,,75,505,,,,,80,508,,,,
4/16/2020 6:07:28,3/14/2020,505,128,124,126,127,,,,,,,7,504,127,126,124,127,13,500,125,127,124,124,43,499,125,124,126,124
4/16/2020 8:54:31,3/14/2020,511,129,128,127,127,4,509,,,,,,,,,,,,,,,,,,,,,,
4/16/2020 10:06:18,3/14/2020,511,128,126,129,128,8,504,127,124,128,125,15,507,126,124,130,127,22,505,128,122,128,127,,,,,,
4/17/2020 7:01:18,3/14/2020,520,130,128,130,132,3,518,129,128,129,132,27,518,131,128,130,129,20,518,130,130,128,130,14,512,129,125,130,128
4/18/2020 0:27:22,3/14/2020,521,128,132,130,131,6,520,129,131,130,130,20,511,129,128,128,126,27,517,130,129,130,128,34,509,129,128,127,125
4/18/2020 18:46:53,3/14/2020,515,129,127,129,130,2,512,129,126,128,129,8,514,129,130,127,128,15,515,129,130,129,128,22,519,131,128,131,129
4/19/2020 14:12:59,3/14/2020,509,126,126,128,129,4,514,,,,,7,511,,,,,14,508,,,,,28,500,,,,
4/20/2020 23:42:56,3/14/2020,518,129,129,130,130,3,514,129,128,128,129,14,515,128,128,129,130,21,514,129,130,128,127,30,516,129,130,129,128
5/10/2020 11:10:39,3/14/2020,519,130,129,130,130,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2020 5:25:01,3/14/2020,511,130,126,128,127,,,,,,,5,514,127,126,130,131,9,509,127,124,129,129,17,507,126,125,128,128
6/12/2020 11:08:13,7/7/2020,472,118,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2020 3:48:03,5/29/2020,522,132,129,131,130,3,517,131,129,129,128,5,523,132,131,130,130,6,518,130,130,129,129,8,518,131,128,130,129
7/1/2020 5:03:11,5/28/2020,508,128,126,126,128,6,513,,,,,14,510,,,,,,,,,,,,,,,,
7/1/2020 6:07:02,5/29/2020,504,125,127,125,127,10,504,127,126,125,126,2,512,128,127,127,130,5,514,130,132,127,125,8,517,129,130,130,128
7/1/2020 6:27:20,5/29/2020,516,130,126,130,130,,517,,,,,,515,,,,,,513,,,,,,510,,,,
7/1/2020 19:45:15,5/30/2020,519,129,129,129,132,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2020 5:38:03,5/30/2020,512,128,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2020 13:26:28,5/29/2020,521,132,129,129,131,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2020 23:49:09,5/29/2020,528,132,132,132,132,7,524,130,131,131,132,15,522,129,131,130,132,26,526,131,131,132,132,34,515,130,128,128,129
7/8/2020 1:05:19,3/14/2020,520,130,128,131,131,36,515,128,126,129,132,7,519,129,129,130,131,48,517,127,130,131,129,22,517,128,130,128,131
7/8/2020 1:10:25,6/5/2020,523,132,130,129,132,7,524,132,132,129,131,14,524,130,131,131,132,22,523,132,132,131,128,38,523,131,132,130,130
7/8/2020 1:19:14,6/19/2020,517,128,130,129,130,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 1:21:36,6/20/2020,515,130,128,130,127,7,517,,,,,30,513,,,,,60,512,,,,,,,,,,
7/8/2020 1:23:03,6/19/2020,515,129,130,128,128,7,514,129,128,128,129,35,519,129,131,129,130,,,,,,,,,,,,
7/8/2020 1:25:44,6/20/2020,512,127,127,127,131,,,,,,,,,,,,,,,,,,,7,512,126,130,127,129
7/8/2020 1:25:57,6/19/2020,520,132,128,130,130,7,522,132,131,130,129,14,522,131,132,130,129,21,523,131,129,131,132,90,518,130,130,129,129
7/8/2020 1:28:52,6/19/2020,526,132,130,132,132,7,524,132,129,132,131,14,523,132,130,132,129,27,520,132,129,131,128,28,523,131,131,130,131
7/8/2020 1:29:06,6/19/2020,518,130,130,130,128,,,,,,,3,512,129,127,130,126,5,510,127,127,129,127,20,512,129,126,128,129
7/8/2020 1:30:34,6/19/2020,514,128,127,128,131,4,510,,,,,7,514,,,,,14,512,,,,,19,507,,,,
7/8/2020 1:30:46,6/20/2020,522,132,129,131,130,11,524,132,131,131,130,8,522,131,131,129,131,9,525,132,132,131,130,13,519,132,128,130,129
7/8/2020 1:31:35,6/20/2020,522,129,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 1:35:18,6/19/2020,518,129,127,132,130,,,,,,,,,,,,,2,512,127,128,130,127,4,512,128,128,128,128
7/8/2020 1:35:55,6/19/2020,525,132,129,132,132,5,518,130,130,130,128,,516,130,127,130,128,,520,130,130,130,130,,520,130,128,131,131
7/8/2020 1:37:55,6/20/2020,512,127,128,127,130,,,,,,,4,514,126,129,129,130,10,511,126,130,127,128,15,508,125,128,127,128
7/8/2020 1:40:34,6/20/2020,516,128,128,130,130,3,514,130,127,129,128,4,514,129,128,128,129,6,517,129,130,130,128,8,513,128,130,128,127
7/8/2020 1:41:28,6/19/2020,524,132,130,132,130,7,520,,,,,12,517,,,,,,,,,,,,,,,,
7/8/2020 1:46:22,6/19/2020,524,132,128,132,132,5,525,130,132,131,132,8,521,129,132,131,129,11,522,129,132,130,131,17,522,130,131,131,130
7/8/2020 1:48:07,6/20/2020,523,129,130,132,132,3,522,132,129,130,131,7,520,129,130,131,130,14,516,131,128,128,129,28,515,129,127,130,129
7/8/2020 1:51:14,6/19/2020,517,130,127,132,128,4,513,,,,,,518,,,,,,517,,,,,514,,,,,
7/8/2020 1:52:21,6/20/2020,516,127,130,129,130,3,518,131,132,126,129,6,512,130,128,127,127,9,514,127,130,128,129,15,512,128,128,128,128
7/8/2020 1:56:25,6/20/2020,510,127,127,125,131,7,506,125,126,125,130,21,502,125,125,124,127,28,501,125,124,126,126,35,498,124,124,123,127
7/8/2020 1:57:26,6/5/2020,526,131,132,132,131,,,,,,,7,523,,,,,,,,,,,,,,,,
7/8/2020 1:59:25,6/5/2020,520,129,128,131,132,4,514,131,126,128,129,25,515,129,131,127,128,77,509,129,125,126,129,110,508,127,127,125,129
7/8/2020 2:05:40,6/20/2020,510,127,128,127,128,2,504,,,,,380,,,,,,385,,,,,,390,,,,,
7/8/2020 2:05:48,6/19/2020,525,132,130,132,131,7,522,132,129,129,132,16,520,132,128,130,130,27,519,130,130,129,130,30,515,129,128,129,129
7/8/2020 2:06:58,6/20/2020,522,132,130,130,130,5,519,,,,,14,526,,,,,30,525,,,,,100,516,,,,
7/8/2020 2:08:42,6/19/2020,517,132,127,129,129,6,513,130,126,128,129,12,513,128,128,130,127,20,515,129,130,128,128,31,513,128,130,128,127
7/8/2020 2:13:33,6/20/2020,514,130,127,129,128,14,510,129,125,129,127,21,510,128,127,128,127,28,503,125,123,129,126,3,514,130,125,130,129
7/8/2020 2:14:34,6/19/2020,521,130,128,132,130,,521,131,130,130,130,514,,,,,,,,,,,,,,,,,
7/8/2020 2:17:05,6/20/2020,525,131,131,131,132,14,524,130,131,131,132,20,522,132,129,131,130,7,522,131,130,130,131,70,509,126,128,128,127
7/8/2020 2:18:58,6/20/2020,516,130,129,129,128,2,521,131,130,129,131,5,524,130,132,131,131,8,516,129,130,128,129,11,516,129,129,130,128
7/8/2020 2:21:14,6/19/2020,506,129,124,126,127,,,,,,,4,511,130,124,126,127,,,,,,,,,,,,
7/8/2020 2:24:07,6/20/2020,520,130,128,130,132,4,517,,,,,11,511,,,,,18,512,,,,,25,512,,,,
7/8/2020 2:24:21,6/19/2020,513,126,127,130,130,7,518,129,128,129,132,14,516,128,129,131,128,20,518,130,129,130,129,,,,,,
7/8/2020 2:27:19,6/5/2020,518,130,129,130,129,,,,,,,,,,,,,5,515,131,126,129,130,9,519,130,131,129,129
7/8/2020 2:27:46,6/20/2020,508,132,124,126,126,5,509,129,126,128,126,17,507,126,125,128,128,90,504,129,122,127,126,100,505,125,124,128,128
7/8/2020 2:27:47,6/20/2020,516,129,129,129,129,3,510,130,125,129,126,6,519,129,130,130,130,7,513,129,128,130,126,11,513,128,127,130,128
7/8/2020 2:32:46,6/19/2020,519,130,129,131,129,14,516,130,130,126,130,28,518,130,131,128,129,180,501,124,129,124,124,35,510,127,128,126,129
7/8/2020 2:37:26,6/19/2020,515,128,129,128,130,1,513,130,130,126,127,3,516,129,129,128,130,5,514,129,128,130,127,18,513,129,128,128,128
7/8/2020 2:44:41,6/20/2020,510,127,125,128,130,55,507,126,127,126,128,92,502,125,124,127,126,112,503,126,124,128,125,153,495,122,123,124,126
7/8/2020 2:48:51,6/20/2020,516,129,127,131,129,7,516,130,128,129,129,,,,,,,,,,,,,,,,,,
7/8/2020 2:50:54,6/19/2020,519,132,128,129,130,30,506,126,126,128,126,3,520,132,130,129,129,12,512,129,129,127,127,115,505,126,130,125,124
7/8/2020 2:51:16,6/19/2020,513,128,127,126,132,7,513,129,128,127,129,14,512,129,127,127,129,21,507,128,125,128,126,60,508,127,126,127,128
7/8/2020 2:51:27,6/20/2020,517,129,129,130,129,7,513,130,127,128,128,,,,,,,14,515,130,128,130,127,21,513,128,128,130,127
7/8/2020 2:53:47,6/19/2020,524,129,131,132,132,6,523,129,131,132,132,14,523,131,130,130,132,,,,,,,21,522,128,132,131,131
7/8/2020 3:00:37,6/5/2020,518,127,129,130,132,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 3:03:09,6/19/2020,519,129,130,129,131,5,519,129,129,130,131,14,517,128,130,130,129,30,513,127,130,128,128,,,,,,
7/8/2020 3:06:17,6/20/2020,517,131,127,129,130,7,516,129,127,130,130,14,514,130,127,129,128,21,509,129,128,127,125,170,498,124,125,124,125
7/8/2020 3:07:39,6/5/2020,515,129,131,129,126,3,516,129,130,130,127,5,515,131,128,129,127,8,516,129,130,130,127,10,518,128,130,130,130
7/8/2020 3:17:43,6/19/2020,519,128,128,131,132,39,511,128,128,126,129,5,510,127,125,129,129,13,513,128,128,128,129,8,511,128,125,129,129
7/8/2020 3:19:54,6/19/2020,512,129,125,129,129,,507,,,,,,,,,,,,510,,,,,506,,,,,
7/8/2020 3:20:09,6/19/2020,517,132,125,130,130,14,511,126,125,130,128,,,,,,,,,,,,,,,,,,
7/8/2020 3:23:30,6/5/2020,517,129,128,129,131,7,521,130,132,130,129,14,517,129,130,129,129,77,512,128,128,128,128,81,516,129,130,130,127
7/8/2020 3:30:10,6/20/2020,520,132,125,132,131,7,520,132,127,130,131,14,521,131,127,131,131,25,519,132,127,132,128,36,517,130,127,130,130
7/8/2020 3:39:31,6/19/2029,519,131,127,129,132,3,517,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 3:42:24,6/5/2020,525,131,131,131,132,,,,,,,,,,,,,,,,,,,5,526,132,131,131,132
7/8/2020 3:45:56,6/20/2020,516,130,128,128,130,2,516,129,129,130,128,3,520,130,129,130,131,5,517,130,129,130,128,10,509,127,127,127,128
7/8/2020 3:47:06,6/20/2020,519,130,128,131,130,7,515,,,,,14,519,,,,,21,512,,,,,28,514,,,,
7/8/2020 3:48:01,6/19/2020,515,130,127,128,130,3,516,130,128,129,129,7,519,130,128,130,131,14,516,130,128,128,130,21,513,129,126,129,129
7/8/2020 3:48:11,6/20/2020,522,132,129,131,130,5,518,130,129,129,130,3,519,131,129,130,129,9,518,129,130,131,128,22,517,130,129,129,129
7/8/2020 4:03:11,6/20/2020,521,129,130,132,130,60,517,,,,,,518,,,,,522,,,,,,95,514,,,,
7/8/2020 4:11:01,6/19/2020,518,128,128,132,130,7,514,,,,,14,515,,,,,21,517,,,,,80,514,,,,
7/8/2020 4:13:52,6/20/2020,515,129,128,129,129,7,507,127,124,128,128,14,509,127,125,129,128,105,508,127,129,126,126,132,505,126,124,128,127
7/8/2020 4:15:38,6/20/2020,522,132,128,132,130,4,521,130,130,131,130,10,521,130,130,131,130,16,519,130,129,131,129,24,519,130,129,131,129
7/8/2020 4:18:05,6/20/2020,507,128,126,126,127,,,,,,,60,508,128,126,127,127,75,507,126,128,127,127,90,504,126,124,127,127
7/8/2020 4:21:02,6/19/2020,526,132,130,132,132,,,,,,,4,526,132,130,132,132,9,523,131,132,131,129,15,518,130,129,130,129
7/8/2020 4:21:12,6/19/2020,520,130,129,131,130,13,526,131,132,131,132,20,521,130,130,132,129,60,524,131,130,132,131,67,522,130,131,129,132
7/8/2020 4:24:04,6/19/2020,516,127,128,129,132,30,515,127,128,128,132,15,514,128,127,127,132,40,519,129,129,129,132,50,519,129,129,129,132
7/8/2020 4:30:37,6/20/2020,519,131,129,128,131,7,515,131,128,128,128,14,512,128,128,128,128,60,517,129,130,130,128,67,511,127,130,127,127
7/8/2020 4:36:00,6/19/2020,518,129,127,130,132,7,514,129,129,128,128,28,514,129,128,128,129,45,509,127,127,130,125,50,508,127,126,128,127
7/8/2020 4:39:35,6/19/2020,519,128,130,130,131,,,,,,,7,508,127,125,128,128,14,511,127,129,128,127,6,522,131,130,130,131
7/8/2020 4:39:53,6/20/2020,519,129,127,131,132,4,520,129,130,131,130,12,520,130,130,130,130,21,517,129,130,130,128,28,517,130,128,131,128
7/8/2020 4:49:41,6/5/2020,506,124,127,128,127,18,502,126,126,125,125,11,502,125,126,126,125,,,,,,,25,499,124,126,123,126
7/8/2020 4:52:36,6/20/2020,510,128,126,126,130,,506,,,,,515,,,,,,,507,,,,,,512,,,,
7/8/2020 4:57:06,6/19/2020,500,124,126,125,125,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 4:57:06,6/19/2020,519,131,128,129,131,4,517,131,128,129,129,20,512,130,128,128,126,7,516,129,129,130,128,180,512,129,130,127,126
7/8/2020 5:02:41,6/20/2020,504,125,128,126,125,,,,,,,,,,,,,2,505,,,,,4,507,,,,
7/8/2020 5:04:06,6/19/2020,511,127,127,128,129,10,520,130,130,130,130,18,515,130,128,129,128,25,505,127,124,128,126,40,516,129,129,129,129
7/8/2020 5:07:08,6/19/2020,515,129,126,132,128,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 5:11:26,6/19/2020,520,129,130,131,130,7,515,128,128,129,130,14,519,128,129,132,130,21,513,128,130,128,127,28,509,127,127,127,128
7/8/2020 5:16:21,6/20/2020,511,128,125,128,130,,,,,,,7,514,129,125,130,130,14,512,129,124,130,129,50,509,128,125,129,128
7/8/2020 5:17:25,6/20/2020,512,126,127,127,132,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 5:27:18,6/5/2020,513,128,127,128,130,6,516,131,129,126,130,14,514,128,128,130,128,21,508,127,128,127,126,28,509,126,130,126,127
7/8/2020 5:40:13,6/19/2020,518,130,129,129,130,,,,,,,7,519,,,,,10,516,,,,,21,515,,,,
7/8/2020 5:41:41,6/20/2020,520,131,128,130,131,7,514,,,,,14,518,,,,,21,512,,,,,28,508,,,,
7/8/2020 5:42:30,6/20/2020,518,129,130,128,131,2,517,130,130,127,130,4,520,130,130,130,130,9,518,130,130,130,128,12,510,127,128,127,128
7/8/2020 5:45:09,6/20/2020,512,128,127,128,129,3,510,,,,,7,513,,,,,11,512,,,,,25,507,,,,
7/8/2020 5:46:39,6/20/2020,517,128,129,129,131,,,,,,,,,,,,,8,514,127,130,127,130,95,507,126,128,126,127
7/8/2020 5:50:39,6/20/2020,514,127,129,128,130,9,514,130,128,128,128,90,520,128,131,130,131,97,514,128,129,128,129,120,510,126,128,127,129
7/8/2020 5:51:32,6/20/2020,516,129,128,130,129,2,514,130,128,128,128,3,515,127,129,128,131,10,510,126,129,127,128,36,508,124,128,128,128
7/8/2020 5:54:18,6/19/2020,509,126,125,128,130,7,511,128,127,128,128,,,,,,,,,,,,,,,,,,
7/8/2020 6:09:26,6/20/2020,521,130,130,130,131,7,522,130,131,131,131,98,520,128,129,131,132,105,521,130,132,130,129,112,517,127,130,131,129
7/8/2020 6:12:29,6/20/2020,517,128,129,131,129,6,508,,,,,12,510,,,,,18,508,,,,,150,497,,,,
7/8/2020 6:18:12,6/5/2020,512,127,126,130,129,7,517,,,,,519,,,,,,517,,,,,,511,,,,,
7/8/2020 6:26:21,6/19/2020,512,128,127,129,128,,515,,,,,,514,,,,,,508,,,,,,507,,,,
7/8/2020 6:32:12,6/5/2020,524,131,131,131,131,14,521,132,128,130,129,7,521,132,129,130,130,21,520,131,130,131,128,28,518,131,130,129,128
7/8/2020 7:27:45,6/20/2020,521,130,130,131,130,7,527,131,132,132,132,14,519,130,129,131,129,21,523,132,131,130,130,28,522,130,132,131,129
7/8/2020 7:53:38,6/20/2020,523,131,131,131,130,7,522,131,131,129,131,14,522,129,132,130,131,21,518,130,129,130,129,30,516,129,131,128,128
7/8/2020 8:03:55,6/19/2020,517,129,129,130,129,3,511,129,127,128,127,18,513,128,129,128,128,90,508,126,128,127,127,145,500,125,127,121,127
7/8/2020 8:09:19,6/20/2020,517,132,126,132,127,4,514,131,125,130,128,7,518,132,124,132,130,14,517,130,125,131,131,21,516,130,123,131,132
7/8/2020 8:33:22,6/20/2020,519,128,129,131,131,3,511,130,126,128,127,14,517,129,128,130,130,18,514,127,128,130,129,21,506,126,126,127,127
7/8/2020 8:38:00,6/19/0020,509,127,128,127,127,2,513,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 8:47:13,6/20/2020,511,128,124,131,128,5,509,127,126,128,128,10,509,128,125,129,127,15,508,129,123,130,126,20,508,127,126,128,128
7/8/2020 8:50:19,6/19/2020,511,128,125,128,130,9,514,130,125,129,130,16,514,130,125,130,129,23,518,130,127,131,130,30,508,129,123,128,128
7/8/2020 8:51:00,6/5/2020,510,126,128,125,131,14,511,126,128,128,129,115,506,125,128,128,125,150,501,124,127,125,125,60,509,124,130,128,131
7/8/2020 9:00:20,6/19/2020,510,127,127,128,128,7,503,126,125,126,126,14,505,127,123,128,127,64,507,127,126,127,127,74,505,125,126,127,127
7/8/2020 9:01:17,6/20/2020,514,127,126,131,130,1,510,127,127,128,128,8,511,128,127,128,128,30,511,127,127,130,127,45,506,126,125,127,128
7/8/2020 9:10:10,6/19/2020,516,129,129,127,131,6,522,131,130,130,131,14,517,129,129,130,129,20,518,130,129,129,130,40,516,128,129,129,130
7/8/2020 9:18:10,6/20/2020,519,131,130,128,130,6,520,,,,,,516,,,,,515,,,,,,,514,,,,
7/8/2020 9:40:02,6/5/2020,512,130,125,129,128,7,511,130,124,129,128,12,514,132,127,128,127,16,509,130,123,129,127,21,507,130,123,130,125
7/8/2020 10:18:47,6/20/2020,520,130,129,131,130,7,521,130,132,130,129,18,517,130,128,128,131,21,518,131,131,129,127,180,503,127,128,123,125
7/8/2020 10:19:36,6/19/2020,519,130,128,132,129,,,,,,,3,517,130,128,131,128,6,520,132,128,130,130,10,518,130,126,131,131
7/8/2020 10:46:11,6/20/2020,526,132,130,132,132,7,525,132,130,132,131,12,521,130,130,130,131,20,518,130,131,130,127,27,521,130,132,129,130
7/8/2020 12:03:25,6/19/2020,524,131,131,132,130,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 12:27:29,6/20/2020,521,129,131,130,131,7,520,130,131,129,130,10,518,129,129,130,130,14,521,129,132,131,129,90,521,130,130,132,129
7/8/2020 13:00:04,6/5/2020,514,129,128,129,128,8,512,128,127,128,129,90,516,129,128,127,132,10,513,127,126,130,130,13,514,127,128,129,130
7/8/2020 13:00:20,6/20/2020,518,128,130,129,131,3,519,130,131,128,130,10,514,127,130,128,129,20,505,125,128,126,126,60,513,128,131,127,127
7/8/2020 13:28:34,6/19/2020,524,130,130,132,132,2,519,130,132,130,127,4,518,128,132,129,129,8,516,128,131,130,127,18,511,127,128,129,127
7/8/2020 13:39:43,6/19/2020,519,130,131,129,129,5,516,130,128,129,129,120,523,130,132,129,132,135,519,129,132,130,128,165,510,127,130,127,126
7/8/2020 13:47:07,6/20/2020,513,127,126,129,131,6,510,127,127,128,128,,,,,,,20,512,126,128,129,129,30,512,127,128,128,129
7/8/2020 13:54:10,6/20/2020,509,126,127,127,129,12,508,127,126,127,128,19,511,127,126,128,130,32,509,127,127,127,128,60,511,129,127,128,127
7/8/2020 14:13:24,6/20/2020,522,130,129,132,131,6,521,130,129,130,132,3,523,131,129,131,132,19,516,131,127,130,128,15,520,131,130,131,128
7/8/2020 14:27:47,6/19/2020,514,128,128,130,128,4,514,,,,,8,513,,,,,12,514,,,,,,,,,,
7/8/2020 14:49:43,6/20/2020,517,130,128,129,130,4,522,,,,,,514,,,,,,514,,,,,517,,,,,
7/8/2020 15:02:08,6/5/2020,520,130,129,130,131,5,516,130,128,128,130,13,521,131,127,131,132,15,511,128,126,129,128,20,513,128,128,128,129
7/8/2020 16:29:28,6/20/2020,508,129,123,127,129,,,,,,,,,,,,,3,506,128,125,128,125,27,504,127,125,126,126
7/8/2020 17:51:31,6/19/2020,524,131,131,130,132,7,519,129,130,131,129,5,522,129,131,131,131,30,520,129,130,131,130,45,520,131,130,130,129
7/8/2020 18:46:59,6/28/2020,520,128,130,130,132,40,,,,,,,,,,,,,,,,,,,,,,,
7/8/2020 20:22:16,6/20/2020,522,128,132,130,132,7,516,127,129,131,129,14,516,127,130,130,129,28,519,130,128,130,131,42,516,129,129,130,128
7/9/2020 0:48:51,6/20/2020,514,127,130,128,129,7,511,,,,,14,510,,,,,21,504,,,,,28,503,,,,
7/9/2020 1:47:28,6/19/2020,519,131,130,130,128,14,518,131,128,130,129,35,516,128,127,131,130,90,514,130,127,129,128,120,508,128,125,127,128
7/9/2020 2:58:45,6/20/2020,525,132,130,131,132,7,517,130,130,129,128,17,519,130,130,129,130,26,514,129,128,129,128,35,513,129,128,128,128
7/9/2020 2:59:06,7/20/2020,515,128,128,130,129,2,512,,,,,,,,,,,3,511,,,,,60,508,,,,
7/9/2020 3:26:31,6/20/2020,523,131,132,128,132,7,521,,,,,20,522,,,,,60,518,,,,,80,517,,,,
7/9/2020 3:30:41,6/19/2020,524,132,129,132,131,120,515,129,127,129,130,93,520,130,131,130,129,84,521,130,130,130,131,5,523,130,129,132,132
