,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
520,130,128,130,132,4,517,,,,,11,511,,,,,18,512,,,,,25,512,,,,
513,126,127,130,130,7,518,129,128,129,132,14,516,128,129,131,128,20,518,130,129,130,129,,,,,,
518,130,129,130,129,,,,,,,,,,,,,5,515,131,126,129,130,9,519,130,131,129,129
508,132,124,126,126,5,509,129,126,128,126,17,507,126,125,128,128,90,504,129,122,127,126,100,505,125,124,128,128
516,129,129,129,129,3,510,130,125,129,126,6,519,129,130,130,130,7,513,129,128,130,126,11,513,128,127,130,128
519,130,129,131,129,14,516,130,130,126,130,28,518,130,131,128,129,180,501,124,129,124,124,35,510,127,128,126,129
515,128,129,128,130,1,513,130,130,126,127,3,516,129,129,128,130,5,514,129,128,130,127,18,513,129,128,128,128
510,127,125,128,130,55,507,126,127,126,128,92,502,125,124,127,126,112,503,126,124,128,125,153,495,122,123,124,126
516,129,127,131,129,7,516,130,128,129,129,,,,,,,,,,,,,,,,,,
519,132,128,129,130,30,506,126,126,128,126,3,520,132,130,129,129,12,512,129,129,127,127,115,505,126,130,125,124
513,128,127,126,132,7,513,129,128,127,129,14,512,129,127,127,129,21,507,128,125,128,126,60,508,127,126,127,128
517,129,129,130,129,7,513,130,127,128,128,,,,,,,14,515,130,128,130,127,21,513,128,128,130,127
524,129,131,132,132,6,523,129,131,132,132,14,523,131,130,130,132,,,,,,,21,522,128,132,131,131
518,127,129,130,132,,,,,,,,,,,,,,,,,,,,,,,,
519,129,130,129,131,5,519,129,129,130,131,14,517,128,130,130,129,30,513,127,130,128,128,,,,,,
517,131,127,129,130,7,516,129,127,130,130,14,514,130,127,129,128,21,509,129,128,127,125,170,498,124,125,124,125
515,129,131,129,126,3,516,129,130,130,127,5,515,131,128,129,127,8,516,129,130,130,127,10,518,128,130,130,130
519,128,128,131,132,39,511,128,128,126,129,5,510,127,125,129,129,13,513,128,128,128,129,8,511,128,125,129,129
512,129,125,129,129,,507,,,,,,,,,,,,510,,,,,506,,,,,
517,132,125,130,130,14,511,126,125,130,128,,,,,,,,,,,,,,,,,,
517,129,128,129,131,7,521,130,132,130,129,14,517,129,130,129,129,77,512,128,128,128,128,81,516,129,130,130,127
520,132,125,132,131,7,520,132,127,130,131,14,521,131,127,131,131,25,519,132,127,132,128,36,517,130,127,130,130
519,131,127,129,132,3,517,,,,,,,,,,,,,,,,,,,,,,
525,131,131,131,132,,,,,,,,,,,,,,,,,,,5,526,132,131,131,132
516,130,128,128,130,2,516,129,129,130,128,3,520,130,129,130,131,5,517,130,129,130,128,10,509,127,127,127,128
519,130,128,131,130,7,515,,,,,14,519,,,,,21,512,,,,,28,514,,,,
515,130,127,128,130,3,516,130,128,129,129,7,519,130,128,130,131,14,516,130,128,128,130,21,513,129,126,129,129
522,132,129,131,130,5,518,130,129,129,130,3,519,131,129,130,129,9,518,129,130,131,128,22,517,130,129,129,129
521,129,130,132,130,60,517,,,,,,518,,,,,522,,,,,,95,514,,,,
518,128,128,132,130,7,514,,,,,14,515,,,,,21,517,,,,,80,514,,,,
515,129,128,129,129,7,507,127,124,128,128,14,509,127,125,129,128,105,508,127,129,126,126,132,505,126,124,128,127
522,132,128,132,130,4,521,130,130,131,130,10,521,130,130,131,130,16,519,130,129,131,129,24,519,130,129,131,129
507,128,126,126,127,,,,,,,60,508,128,126,127,127,75,507,126,128,127,127,90,504,126,124,127,127
526,132,130,132,132,,,,,,,4,526,132,130,132,132,9,523,131,132,131,129,15,518,130,129,130,129
520,130,129,131,130,13,526,131,132,131,132,20,521,130,130,132,129,60,524,131,130,132,131,67,522,130,131,129,132
516,127,128,129,132,30,515,127,128,128,132,15,514,128,127,127,132,40,519,129,129,129,132,50,519,129,129,129,132
519,131,129,128,131,7,515,131,128,128,128,14,512,128,128,128,128,60,517,129,130,130,128,67,511,127,130,127,127
518,129,127,130,132,7,514,129,129,128,128,28,514,129,128,128,129,45,509,127,127,130,125,50,508,127,126,128,127
519,128,130,130,131,,,,,,,7,508,127,125,128,128,14,511,127,129,128,127,6,522,131,130,130,131
519,129,127,131,132,4,520,129,130,131,130,12,520,130,130,130,130,21,517,129,130,130,128,28,517,130,128,131,128
506,124,127,128,127,18,502,126,126,125,125,11,502,125,126,126,125,,,,,,,25,499,124,126,123,126
510,128,126,126,130,,506,,,,,515,,,,,,,507,,,,,,512,,,,
500,124,126,125,125,,,,,,,,,,,,,,,,,,,,,,,,
519,131,128,129,131,4,517,131,128,129,129,20,512,130,128,128,126,7,516,129,129,130,128,180,512,129,130,127,126
504,125,128,126,125,,,,,,,,,,,,,2,505,,,,,4,507,,,,
511,127,127,128,129,10,520,130,130,130,130,18,515,130,128,129,128,25,505,127,124,128,126,40,516,129,129,129,129
515,129,126,132,128,,,,,,,,,,,,,,,,,,,,,,,,
520,129,130,131,130,7,515,128,128,129,130,14,519,128,129,132,130,21,513,128,130,128,127,28,509,127,127,127,128
511,128,125,128,130,,,,,,,7,514,129,125,130,130,14,512,129,124,130,129,50,509,128,125,129,128
512,126,127,127,132,,,,,,,,,,,,,,,,,,,,,,,,
513,128,127,128,130,6,516,131,129,126,130,14,514,128,128,130,128,21,508,127,128,127,126,28,509,126,130,126,127
518,130,129,129,130,,,,,,,7,519,,,,,10,516,,,,,21,515,,,,
520,131,128,130,131,7,514,,,,,14,518,,,,,21,512,,,,,28,508,,,,
518,129,130,128,131,2,517,130,130,127,130,4,520,130,130,130,130,9,518,130,130,130,128,12,510,127,128,127,128
512,128,127,128,129,3,510,,,,,7,513,,,,,11,512,,,,,25,507,,,,
517,128,129,129,131,,,,,,,,,,,,,8,514,127,130,127,130,95,507,126,128,126,127
514,127,129,128,130,9,514,130,128,128,128,90,520,128,131,130,131,97,514,128,129,128,129,120,510,126,128,127,129
516,129,128,130,129,2,514,130,128,128,128,3,515,127,129,128,131,10,510,126,129,127,128,36,508,124,128,128,128
509,126,125,128,130,7,511,128,127,128,128,,,,,,,,,,,,,,,,,,
521,130,130,130,131,7,522,130,131,131,131,98,520,128,129,131,132,105,521,130,132,130,129,112,517,127,130,131,129
517,128,129,131,129,6,508,,,,,12,510,,,,,18,508,,,,,150,497,,,,
512,127,126,130,129,7,517,,,,,519,,,,,,517,,,,,,511,,,,,
512,128,127,129,128,,515,,,,,,514,,,,,,508,,,,,,507,,,,
524,131,131,131,131,14,521,132,128,130,129,7,521,132,129,130,130,21,520,131,130,131,128,28,518,131,130,129,128
521,130,130,131,130,7,527,131,132,132,132,14,519,130,129,131,129,21,523,132,131,130,130,28,522,130,132,131,129
523,131,131,131,130,7,522,131,131,129,131,14,522,129,132,130,131,21,518,130,129,130,129,30,516,129,131,128,128
517,129,129,130,129,3,511,129,127,128,127,18,513,128,129,128,128,90,508,126,128,127,127,145,500,125,127,121,127
517,132,126,132,127,4,514,131,125,130,128,7,518,132,124,132,130,14,517,130,125,131,131,21,516,130,123,131,132
519,128,129,131,131,3,511,130,126,128,127,14,517,129,128,130,130,18,514,127,128,130,129,21,506,126,126,127,127
509,127,128,127,127,2,513,,,,,,,,,,,,,,,,,,,,,,
511,128,124,131,128,5,509,127,126,128,128,10,509,128,125,129,127,15,508,129,123,130,126,20,508,127,126,128,128
511,128,125,128,130,9,514,130,125,129,130,16,514,130,125,130,129,23,518,130,127,131,130,30,508,129,123,128,128
510,126,128,125,131,14,511,126,128,128,129,115,506,125,128,128,125,150,501,124,127,125,125,60,509,124,130,128,131
510,127,127,128,128,7,503,126,125,126,126,14,505,127,123,128,127,64,507,127,126,127,127,74,505,125,126,127,127
514,127,126,131,130,1,510,127,127,128,128,8,511,128,127,128,128,30,511,127,127,130,127,45,506,126,125,127,128
516,129,129,127,131,6,522,131,130,130,131,14,517,129,129,130,129,20,518,130,129,129,130,40,516,128,129,129,130
519,131,130,128,130,6,520,,,,,,516,,,,,515,,,,,,,514,,,,
512,130,125,129,128,7,511,130,124,129,128,12,514,132,127,128,127,16,509,130,123,129,127,21,507,130,123,130,125
520,130,129,131,130,7,521,130,132,130,129,18,517,130,128,128,131,21,518,131,131,129,127,180,503,127,128,123,125
519,130,128,132,129,,,,,,,3,517,130,128,131,128,6,520,132,128,130,130,10,518,130,126,131,131
526,132,130,132,132,7,525,132,130,132,131,12,521,130,130,130,131,20,518,130,131,130,127,27,521,130,132,129,130
524,131,131,132,130,,,,,,,,,,,,,,,,,,,,,,,,
521,129,131,130,131,7,520,130,131,129,130,10,518,129,129,130,130,14,521,129,132,131,129,90,521,130,130,132,129
514,129,128,129,128,8,512,128,127,128,129,90,516,129,128,127,132,10,513,127,126,130,130,13,514,127,128,129,130
518,128,130,129,131,3,519,130,131,128,130,10,514,127,130,128,129,20,505,125,128,126,126,60,513,128,131,127,127
524,130,130,132,132,2,519,130,132,130,127,4,518,128,132,129,129,8,516,128,131,130,127,18,511,127,128,129,127
519,130,131,129,129,5,516,130,128,129,129,120,523,130,132,129,132,135,519,129,132,130,128,165,510,127,130,127,126
513,127,126,129,131,6,510,127,127,128,128,,,,,,,20,512,126,128,129,129,30,512,127,128,128,129
509,126,127,127,129,12,508,127,126,127,128,19,511,127,126,128,130,32,509,127,127,127,128,60,511,129,127,128,127
522,130,129,132,131,6,521,130,129,130,132,3,523,131,129,131,132,19,516,131,127,130,128,15,520,131,130,131,128
514,128,128,130,128,4,514,,,,,8,513,,,,,12,514,,,,,,,,,,
517,130,128,129,130,4,522,,,,,,514,,,,,,514,,,,,517,,,,,
520,130,129,130,131,5,516,130,128,128,130,13,521,131,127,131,132,15,511,128,126,129,128,20,513,128,128,128,129
508,129,123,127,129,,,,,,,,,,,,,3,506,128,125,128,125,27,504,127,125,126,126
524,131,131,130,132,7,519,129,130,131,129,5,522,129,131,131,131,30,520,129,130,131,130,45,520,131,130,130,129
520,128,130,130,132,40,,,,,,,,,,,,,,,,,,,,,,,
522,128,132,130,132,7,516,127,129,131,129,14,516,127,130,130,129,28,519,130,128,130,131,42,516,129,129,130,128
514,127,130,128,129,7,511,,,,,14,510,,,,,21,504,,,,,28,503,,,,
519,131,130,130,128,14,518,131,128,130,129,35,516,128,127,131,130,90,514,130,127,129,128,120,508,128,125,127,128
525,132,130,131,132,7,517,130,130,129,128,17,519,130,130,129,130,26,514,129,128,129,128,35,513,129,128,128,128
515,128,128,130,129,2,512,,,,,,,,,,,3,511,,,,,60,508,,,,
523,131,132,128,132,7,521,,,,,20,522,,,,,60,518,,,,,80,517,,,,
524,132,129,132,131,120,515,129,127,129,130,93,520,130,131,130,129,84,521,130,130,130,131,5,523,130,129,132,132
522,130,129,131,132,,,,,,,7,518,130,130,131,127,13,520,131,129,131,129,30,518,130,127,132,129
522,131,130,129,132,7,519,130,129,129,131,14,513,129,128,130,126,28,517,130,128,132,127,42,511,129,128,127,127
519,128,128,131,132,,,,,,,2,519,128,128,131,132,6,512,128,130,127,127,12,513,127,130,128,128
511,124,130,125,132,,,,,,,14,513,126,131,127,129,28,505,124,130,125,126,57,502,125,128,122,127
517,130,128,129,130,7,516,129,131,128,128,13,511,129,130,126,126,20,510,125,129,130,126,27,514,127,132,127,128
520,130,130,130,130,3,520,131,128,130,131,7,521,131,130,130,130,21,514,127,129,128,130,90,517,129,129,127,132
513,127,127,129,130,9,515,128,128,130,129,90,512,128,129,126,129,90,503,125,129,125,124,90,512,127,128,128,129
519,129,130,129,131,34,510,129,128,126,127,28,515,128,130,127,130,21,515,128,129,128,130,7,513,127,130,128,128
520,132,127,130,131,4,522,131,130,131,130,10,517,130,128,130,129,17,512,130,126,129,127,24,512,130,124,130,128
510,127,127,128,128,,,,,,,,,,,,,,,,,,,,,,,,
510,128,127,128,127,,,,,,,14,513,127,129,128,129,21,507,129,124,127,127,,,,,,
527,132,132,132,131,3,522,130,130,130,132,7,522,131,130,130,131,14,516,130,130,128,128,50,507,125,128,126,128
514,127,130,128,129,14,513,,,,,7,515,,,,,42,512,,,,,97,507,,,,
515,130,127,129,129,,,,,,,,,,,,,3,516,130,130,130,126,7,510,129,125,130,126
520,129,128,132,131,7,519,,,,,10,521,,,,,40,514,,,,,55,513,,,,
518,130,128,130,130,2,517,,,,,4,512,,,,,6,515,,,,,7,518,,,,
520,130,130,128,132,7,517,130,128,130,129,18,510,129,125,128,128,70,516,129,129,131,127,105,511,128,128,129,126
524,132,128,132,132,,,,,,,4,524,132,129,132,131,11,519,132,130,130,127,103,520,131,130,132,127
514,127,128,129,130,,,,,,,7,508,,,,,20,510,,,,,,,,,,
521,130,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
516,129,127,130,130,,,,,,,3,514,130,127,128,129,10,514,130,127,128,129,111,513,129,127,129,128
514,131,126,129,128,,,,,,,,,,,,,7,508,129,123,130,126,14,509,129,124,129,127
512,128,127,130,127,15,516,129,130,128,129,7,508,127,125,128,128,180,509,126,127,129,127,21,521,129,129,132,131
527,132,131,132,132,7,524,130,132,131,131,13,520,131,128,130,131,21,525,131,132,131,131,63,522,130,131,132,129
520,129,131,129,131,2,526,131,132,132,131,5,522,131,131,130,130,7,521,131,132,130,128,119,513,127,131,127,128
524,132,129,131,132,7,523,132,128,131,132,14,517,132,128,131,126,21,517,130,129,130,128,28,514,128,128,130,128
513,130,128,126,129,7,516,,,,,,,,,,,,,,,,,,,,,,
520,127,130,131,132,7,523,130,132,131,130,14,522,131,130,130,131,21,515,129,130,129,127,28,513,128,128,129,128
522,130,129,132,131,7,514,125,129,129,131,12,516,129,130,128,129,25,508,127,127,128,126,111,515,128,127,130,130
518,126,130,132,130,7,514,,,,,15,513,,,,,22,508,,,,,29,511,,,,
514,127,129,128,130,2,516,130,130,128,128,4,514,,,,,8,510,,,,,11,508,,,,
506,126,126,126,128,99,497,127,124,124,122,,,,,,,7,499,125,124,125,125,14,499,124,125,126,124
512,128,125,129,130,120,496,124,125,125,127,7,506,127,125,128,126,12,509,129,125,128,127,10,510,127,125,128,130
508,127,127,128,126,,,,,,,7,503,127,125,127,124,,,,,,,14,496,125,125,122,124
519,128,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
518,127,130,129,132,,,,,,,,,,,,,6,512,126,131,128,127,13,509,127,128,127,127
516,128,129,129,130,,515,,,,,,512,,,,,,509,,,,,,507,,,,
523,130,132,130,131,7,525,130,132,131,132,14,524,130,131,132,131,21,520,129,129,131,131,28,520,130,131,129,130
512,128,125,130,129,8,509,129,126,127,127,,,,,,,,,,,,,5,508,128,125,128,127
517,128,127,130,132,7,517,127,130,131,129,14,519,129,128,128,129,21,515,129,130,129,131,40,514,128,129,128,129
511,126,129,129,127,2,500,120,127,127,126,,,,,,,,,,,,,,,,,,
514,131,128,128,127,4,516,129,129,128,130,7,516,129,129,129,129,14,519,130,131,130,128,21,515,130,127,129,129
512,125,127,129,131,2,522,131,130,131,130,4,520,130,132,130,132,7,517,130,130,129,128,10,520,129,131,130,130
511,127,126,129,129,,,,,,,,,,,,,7,509,124,128,130,127,14,508,126,128,128,126
510,126,127,127,130,,,,,,,,,,,,,,,,,,,,,,,,
526,130,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,
503,124,127,126,127,1,504,124,128,126,126,12,506,125,128,128,125,45,499,123,126,125,125,90,494,123,124,122,125
518,128,129,129,132,4,519,129,129,131,130,,,,,,,8,520,130,130,131,129,,,,,,
521,130,130,132,129,,,,,,,,,,,,,,,,,,,,,,,,
517,130,130,128,129,3,523,,,,,6,519,,,,,11,514,,,,,39,509,,,,
522,130,128,132,132,7,525,132,130,131,132,15,526,131,132,132,131,21,520,130,130,130,130,35,518,130,128,130,130
524,131,129,132,132,4,526,132,130,132,132,10,523,131,130,130,132,20,521,131,128,132,130,30,517,129,128,130,130
522,131,128,132,131,21,519,131,128,129,131,14,517,130,129,131,127,7,515,130,127,130,128,35,511,130,126,128,127
512,126,128,129,129,,,,,,,6,509,127,127,127,128,13,507,123,129,129,126,20,504,123,128,126,127
517,130,128,130,129,7,517,131,127,130,129,128,511,128,127,129,127,172,502,125,129,125,123,185,502,124,129,123,126
516,131,127,128,130,7,518,129,130,130,129,14,513,127,129,129,128,21,512,127,130,130,125,28,511,127,127,128,129
505,123,126,126,130,5,507,126,128,126,127,,,,,,,,,,,,,,,,,,
517,129,127,129,132,3,521,130,132,130,129,7,515,128,131,129,127,23,511,128,127,130,126,120,509,127,126,129,127
516,131,125,130,130,,,,,,,,,,,,,,,,,,,,,,,,
510,127,127,128,128,14,512,127,128,128,129,7,513,128,125,132,128,8,514,129,129,130,126,42,511,126,128,129,127
509,129,124,129,127,14,506,127,125,128,126,28,515,128,128,129,130,7,513,130,126,130,127,21,502,126,122,128,126
493,124,121,124,124,,,,,,,,,,,,,,,,,,,,,,,,
513,128,127,128,130,4,513,129,127,128,129,7,513,128,127,129,129,9,510,127,128,127,128,14,513,129,128,126,130
523,129,132,130,132,4,522,130,131,130,131,6,519,129,131,130,129,9,522,129,132,131,130,13,519,129,132,129,129
514,128,131,126,129,,,,,,,,,,,,,,,,,,,,,,,,
521,130,131,129,131,9,519,130,128,130,131,20,518,128,130,129,131,365,515,127,130,128,130,400,510,125,129,128,128
503,126,126,124,127,,,,,,,,,,,,,,,,,,,,,,,,
502,124,125,126,127,14,496,124,123,126,123,25,501,127,125,124,125,30,497,125,122,124,126,48,495,124,122,124,125
520,129,129,130,132,14,521,130,130,129,132,11,514,128,128,128,130,21,516,128,130,128,130,28,514,129,130,127,128
518,130,130,129,129,17,517,129,130,130,128,,,,,,,,,,,,,,,,,,
507,129,124,126,128,,,,,,,6,504,125,124,129,126,14,501,126,123,126,126,21,504,126,123,127,128
523,129,130,132,132,4,522,132,130,132,128,9,520,132,128,130,130,13,521,130,131,131,129,17,520,131,130,130,129
514,128,129,127,130,8,516,129,129,129,129,14,518,131,128,128,131,21,513,128,130,128,127,28,518,129,131,129,129
520,130,130,129,131,7,516,129,131,127,129,14,516,129,129,127,131,28,511,127,129,129,126,100,513,127,129,129,128
519,130,127,131,131,7,519,129,129,129,132,28,516,129,127,130,130,21,517,130,128,131,128,14,514,130,126,128,130
513,126,130,127,130,,,,,,,,,,,,,,,,,,,,,,,,
515,131,127,129,128,,,,,,,2,518,130,128,131,129,10,522,131,131,130,130,,,,,,
517,129,130,129,129,,,,,,,,,,,,,,,,,,,,,,,,
516,127,131,129,129,,,,,,,5,516,129,130,127,130,8,511,128,129,128,126,,,,,,
511,126,128,128,129,,,,,,,,,,,,,,,,,,,,,,,,
514,129,123,132,130,5,515,129,128,129,129,11,512,129,125,129,129,40,507,127,123,129,128,80,506,127,126,128,125
515,127,129,128,131,,,,,,,3,512,127,128,129,128,11,508,128,127,127,126,15,509,127,128,128,126
519,130,128,130,131,7,517,129,129,129,130,23,516,129,128,129,130,9,518,130,129,130,129,19,516,129,129,130,128
512,129,126,129,128,3,510,129,125,127,129,7,512,129,128,127,128,14,506,127,128,125,126,21,502,127,126,123,126
518,129,127,132,130,7,519,130,129,130,130,14,518,130,129,129,130,90,518,129,132,128,129,97,510,126,129,128,127
523,132,127,132,132,6,521,130,131,130,130,13,523,132,129,131,131,20,521,131,130,131,129,150,520,,,,
515,128,127,130,130,5,518,130,128,131,129,13,517,128,128,130,131,21,517,129,128,130,130,25,518,128,128,130,132
519,129,128,130,132,5,521,131,128,132,130,,,,,,,10,519,130,130,129,130,12,519,130,129,131,129
496,125,126,123,123,,,,,,,,,,,,,,,,,,,,,,,,
516,131,127,130,128,7,514,130,127,128,129,,,,,,,,,,,,,14,514,128,129,130,127
514,131,125,129,129,6,508,129,124,128,127,14,508,130,124,128,126,45,503,128,120,127,128,60,505,127,124,128,126
518,130,128,128,132,,,,,,,,,,,,,,,,,,,,,,,,
521,130,127,132,132,110,510,130,125,130,125,100,518,131,128,130,129,105,517,131,127,131,128,120,510,130,126,127,127
516,130,129,128,129,,,,,,,,,,,,,9,508,127,127,127,127,395,502,125,128,126,123
517,130,130,129,128,4,514,130,130,128,126,10,515,129,130,128,128,17,510,128,129,128,125,90,506,127,126,126,127
518,127,132,129,130,8,513,128,129,128,128,30,512,126,129,127,130,60,513,127,131,127,129,120,511,127,130,125,129
501,124,126,124,127,,,,,,,,,,,,,,,,,,,,,,,,
516,129,128,128,131,10,511,,,,,,,,,,,,,,,,,,,,,,
513,128,126,128,131,3,512,129,126,128,129,10,516,129,129,130,128,17,516,131,129,129,127,24,519,131,128,131,129
510,127,128,127,128,14,507,127,127,126,127,,,,,,,35,507,126,130,125,126,65,499,123,127,125,124
512,129,129,127,127,5,514,,,,,,,,,,,2,513,129,127,129,128,14,511,127,128,129,128
511,127,125,129,130,7,514,126,128,129,131,512,512,125,128,128,130,21,505,126,126,126,127,35,500,125,125,125,125
506,126,127,126,127,7,507,126,128,127,126,21,508,128,128,124,128,14,508,126,128,126,128,28,505,126,126,126,127
520,131,127,131,131,3,523,132,129,130,132,,,,,,,9,515,131,125,130,129,,,,,,
518,130,128,129,131,4,519,129,129,130,131,9,516,130,128,129,129,14,518,130,129,128,131,19,516,129,128,129,130
514,128,128,126,132,3,515,128,129,128,130,,517,,,,,513,,,,,,,511,,,,
522,130,131,130,131,,,,,,,4,514,,,,,10,519,,,,,15,516,,,,
515,128,127,129,131,7,515,129,129,129,128,14,505,125,126,127,127,76,513,128,129,127,129,83,513,127,130,127,129
517,127,129,130,131,4,517,,,,,11,513,,,,,14,516,,,,,110,511,,,,
522,130,130,130,132,4,520,132,130,129,129,10,515,129,128,128,130,18,518,129,132,129,128,40,517,129,131,128,129
511,128,123,130,130,,,,,,,,,,,,,,,,,,,,,,,,
512,128,125,128,131,,,,,,,,,,,,,,,,,,,,,,,,
511,127,127,127,130,3,515,129,128,129,129,7,515,129,128,129,128,14,512,129,127,129,127,30,512,129,127,130,126
503,125,125,126,127,7,503,128,124,125,126,21,500,128,124,124,124,28,499,126,124,126,123,35,498,125,124,124,125
517,128,131,129,129,7,516,130,128,127,131,14,514,,,,,21,510,,,,,28,511,,,,
